Date,SP500,DOW,NASDAQ,RUSSELL2000
2018-06-07,25241.41015625,2770.3701171875,7635.06982421875,1667.77001953125
2018-06-08,25316.529296875,2779.030029296875,7645.509765625,1672.489990234375
2018-06-11,25322.310546875,2782.0,7659.93017578125,1674.6800537109375
2018-06-12,25320.73046875,2786.85009765625,7703.7900390625,1682.300048828125
2018-06-13,25201.19921875,2775.6298828125,7695.7001953125,1676.5400390625
2018-06-14,25175.310546875,2782.489990234375,7761.0400390625,1684.719970703125
2018-06-15,25090.48046875,2779.659912109375,7746.3798828125,1683.9100341796875
2018-06-18,24987.470703125,2773.75,7747.02978515625,1692.4599609375
2018-06-19,24700.2109375,2762.590087890625,7725.58984375,1693.449951171875
2018-06-20,24657.80078125,2767.320068359375,7781.509765625,1706.989990234375
2018-06-21,24461.69921875,2749.760009765625,7712.9501953125,1688.949951171875
2018-06-22,24580.890625,2754.8798828125,7692.81982421875,1685.5799560546875
2018-06-25,24252.80078125,2717.070068359375,7532.009765625,1657.510009765625
2018-06-26,24283.109375,2723.06005859375,7561.6298828125,1668.530029296875
2018-06-27,24117.58984375,2699.6298828125,7445.080078125,1640.449951171875
2018-06-28,24216.05078125,2716.31005859375,7503.68017578125,1645.02001953125
2018-06-29,24271.41015625,2718.3701171875,7510.2998046875,1643.0699462890625
2018-07-02,24307.1796875,2726.7099609375,7567.68994140625,1655.0899658203125
2018-07-03,24174.8203125,2713.219970703125,7502.669921875,1660.4200439453125
2018-07-05,24356.740234375,2736.610107421875,7586.43017578125,1679.47998046875
2018-07-06,24456.48046875,2759.820068359375,7688.39013671875,1694.050048828125
2018-07-09,24776.58984375,2784.169921875,7756.2001953125,1704.5999755859375
2018-07-10,24919.66015625,2793.840087890625,7759.2001953125,1695.6199951171875
2018-07-11,24700.44921875,2774.02001953125,7716.60986328125,1683.6600341796875
2018-07-12,24924.890625,2798.2900390625,7823.919921875,1690.280029296875
2018-07-13,25019.41015625,2801.31005859375,7825.97998046875,1687.0799560546875
2018-07-16,25064.359375,2798.429931640625,7805.72021484375,1678.5400390625
2018-07-17,25119.890625,2809.550048828125,7855.1201171875,1687.260009765625
2018-07-18,25199.2890625,2815.6201171875,7854.43994140625,1691.8699951171875
2018-07-19,25064.5,2804.489990234375,7825.2998046875,1701.31005859375
2018-07-20,25058.119140625,2801.830078125,7820.2001953125,1696.81005859375
2018-07-23,25044.2890625,2806.97998046875,7841.8701171875,1698.4100341796875
2018-07-24,25241.939453125,2820.39990234375,7840.77001953125,1680.199951171875
2018-07-25,25414.099609375,2846.070068359375,7932.240234375,1685.199951171875
2018-07-26,25527.0703125,2837.43994140625,7852.18017578125,1695.3599853515625
2018-07-27,25451.060546875,2818.820068359375,7737.419921875,1663.3399658203125
2018-07-30,25306.830078125,2802.60009765625,7630.0,1653.1300048828125
2018-07-31,25415.189453125,2816.2900390625,7671.7900390625,1670.800048828125
2018-08-01,25333.8203125,2813.360107421875,7707.2900390625,1669.260009765625
2018-08-02,25326.16015625,2827.219970703125,7802.68994140625,1682.0999755859375
2018-08-03,25462.580078125,2840.35009765625,7812.009765625,1673.3699951171875
2018-08-06,25502.1796875,2850.39990234375,7859.68017578125,1684.31005859375
2018-08-07,25628.91015625,2858.449951171875,7883.66015625,1688.300048828125
2018-08-08,25583.75,2857.699951171875,7888.330078125,1686.8800048828125
2018-08-09,25509.23046875,2853.580078125,7891.77978515625,1690.8900146484375
2018-08-10,25313.140625,2833.280029296875,7839.10986328125,1686.800048828125
2018-08-13,25187.69921875,2821.929931640625,7819.7099609375,1675.3199462890625
2018-08-14,25299.919921875,2839.9599609375,7870.89013671875,1692.5799560546875
2018-08-15,25162.41015625,2818.3701171875,7774.1201171875,1670.6700439453125
2018-08-16,25558.73046875,2840.68994140625,7806.52001953125,1685.75
2018-08-17,25669.3203125,2850.1298828125,7816.330078125,1692.949951171875
2018-08-20,25758.689453125,2857.050048828125,7821.009765625,1698.68994140625
2018-08-21,25822.2890625,2862.9599609375,7859.169921875,1718.050048828125
2018-08-22,25733.599609375,2861.820068359375,7889.10009765625,1722.5400390625
2018-08-23,25656.98046875,2856.97998046875,7878.4599609375,1717.050048828125
2018-08-24,25790.349609375,2874.68994140625,7945.97998046875,1725.6700439453125
2018-08-27,26049.640625,2896.739990234375,8017.89990234375,1728.4100341796875
2018-08-28,26064.01953125,2897.52001953125,8030.0400390625,1728.4200439453125
2018-08-29,26124.5703125,2914.0400390625,8109.68994140625,1734.75
2018-08-30,25986.919921875,2901.1298828125,8088.35986328125,1732.3499755859375
2018-08-31,25964.8203125,2901.52001953125,8109.5400390625,1740.75
2018-09-04,25952.48046875,2896.719970703125,8091.25,1733.3800048828125
2018-09-05,25974.990234375,2888.60009765625,7995.169921875,1727.6500244140625
2018-09-06,25995.869140625,2878.050048828125,7922.72998046875,1714.469970703125
2018-09-07,25916.5390625,2871.679931640625,7902.5400390625,1713.1800537109375
2018-09-10,25857.0703125,2877.1298828125,7924.16015625,1717.469970703125
2018-09-11,25971.060546875,2887.889892578125,7972.47021484375,1718.4000244140625
2018-09-12,25998.919921875,2888.919921875,7954.22998046875,1715.699951171875
2018-09-13,26145.990234375,2904.179931640625,8013.7099609375,1714.3199462890625
2018-09-14,26154.669921875,2904.97998046875,8010.0400390625,1721.719970703125
2018-09-17,26062.119140625,2888.800048828125,7895.7900390625,1703.550048828125
2018-09-18,26246.9609375,2904.31005859375,7956.10986328125,1710.969970703125
2018-09-19,26405.759765625,2907.949951171875,7950.0400390625,1702.9300537109375
2018-09-20,26656.98046875,2930.75,8028.22998046875,1720.1800537109375
2018-09-21,26743.5,2929.669921875,7986.9599609375,1712.3199462890625
2018-09-24,26562.05078125,2919.3701171875,7993.25,1705.3199462890625
2018-09-25,26492.2109375,2915.56005859375,8007.47021484375,1708.81005859375
2018-09-26,26385.279296875,2905.969970703125,7990.3701171875,1691.6099853515625
2018-09-27,26439.9296875,2914.0,8041.97021484375,1690.530029296875
2018-09-28,26458.310546875,2913.97998046875,8046.35009765625,1696.5699462890625
2018-10-01,26651.2109375,2924.590087890625,8037.2998046875,1672.989990234375
2018-10-02,26773.939453125,2923.429931640625,7999.5498046875,1656.0400390625
2018-10-03,26828.390625,2925.510009765625,8025.08984375,1671.2900390625
2018-10-04,26627.48046875,2901.610107421875,7879.509765625,1646.9100341796875
2018-10-05,26447.05078125,2885.570068359375,7788.4501953125,1632.1099853515625
2018-10-08,26486.779296875,2884.429931640625,7735.9501953125,1629.52001953125
2018-10-09,26430.5703125,2880.340087890625,7738.02001953125,1621.8699951171875
2018-10-10,25598.740234375,2785.679931640625,7422.0498046875,1575.4100341796875
2018-10-11,25052.830078125,2728.3701171875,7329.06005859375,1545.3800048828125
2018-10-12,25339.990234375,2767.1298828125,7496.89013671875,1546.6800537109375
2018-10-15,25250.55078125,2750.7900390625,7430.740234375,1553.0899658203125
2018-10-16,25798.419921875,2809.919921875,7645.490234375,1596.8399658203125
2018-10-17,25706.6796875,2809.2099609375,7642.7001953125,1589.5999755859375
2018-10-18,25379.44921875,2768.780029296875,7485.14013671875,1560.75
2018-10-19,25444.33984375,2767.780029296875,7449.02978515625,1542.0400390625
2018-10-22,25317.41015625,2755.8798828125,7468.6298828125,1539.5
2018-10-23,25191.4296875,2740.68994140625,7437.5400390625,1526.5899658203125
2018-10-24,24583.419921875,2656.10009765625,7108.39990234375,1468.699951171875
2018-10-25,24984.55078125,2705.570068359375,7318.33984375,1500.4000244140625
2018-10-26,24688.310546875,2658.68994140625,7167.2099609375,1483.8199462890625
2018-10-29,24442.919921875,2641.25,7050.2900390625,1477.31005859375
2018-10-30,24874.640625,2682.6298828125,7161.64990234375,1506.6400146484375
2018-10-31,25115.759765625,2711.739990234375,7305.89990234375,1511.4100341796875
2018-11-01,25380.740234375,2740.3701171875,7434.06005859375,1544.97998046875
2018-11-02,25270.830078125,2723.06005859375,7356.990234375,1547.97998046875
2018-11-05,25461.69921875,2738.31005859375,7328.85009765625,1547.510009765625
2018-11-06,25635.009765625,2755.449951171875,7375.9599609375,1556.0999755859375
2018-11-07,26180.30078125,2813.889892578125,7570.75,1582.1600341796875
2018-11-08,26191.220703125,2806.830078125,7530.8798828125,1578.2099609375
2018-11-09,25989.30078125,2781.010009765625,7406.89990234375,1549.489990234375
2018-11-12,25387.1796875,2726.219970703125,7200.8701171875,1518.7900390625
2018-11-13,25286.490234375,2722.179931640625,7200.8701171875,1514.800048828125
2018-11-14,25080.5,2701.580078125,7136.39013671875,1502.510009765625
2018-11-15,25289.26953125,2730.199951171875,7259.02978515625,1524.1199951171875
2018-11-16,25413.220703125,2736.27001953125,7247.8701171875,1527.530029296875
2018-11-19,25017.439453125,2690.72998046875,7028.47998046875,1496.5400390625
2018-11-20,24465.640625,2641.889892578125,6908.81982421875,1469.010009765625
2018-11-21,24464.689453125,2649.929931640625,6972.25,1488.280029296875
2018-11-23,24285.94921875,2632.56005859375,6938.97998046875,1488.6800537109375
2018-11-26,24640.240234375,2673.449951171875,7081.85009765625,1505.9599609375
2018-11-27,24748.73046875,2682.169921875,7082.7001953125,1492.8599853515625
2018-11-28,25366.4296875,2743.7900390625,7291.58984375,1530.3800048828125
2018-11-29,25338.83984375,2737.800048828125,7273.080078125,1525.3900146484375
2018-11-30,25538.4609375,2760.169921875,7330.5400390625,1533.27001953125
2018-12-03,25826.4296875,2790.3701171875,7441.509765625,1548.9599609375
2018-12-04,25027.0703125,2700.06005859375,7158.43017578125,1480.75
2018-12-06,24947.669921875,2695.949951171875,7188.259765625,1477.4100341796875
2018-12-07,24388.94921875,2633.080078125,6969.25,1448.0899658203125
2018-12-10,24423.259765625,2637.719970703125,7020.52001953125,1443.0999755859375
2018-12-11,24370.240234375,2636.780029296875,7031.830078125,1440.1300048828125
2018-12-12,24527.26953125,2651.070068359375,7098.31005859375,1455.3199462890625
2018-12-13,24597.380859375,2650.5400390625,7070.330078125,1432.699951171875
2018-12-14,24100.509765625,2599.949951171875,6910.66015625,1410.81005859375
2018-12-17,23592.98046875,2545.93994140625,6753.72998046875,1378.1400146484375
2018-12-18,23675.640625,2546.159912109375,6783.91015625,1377.1800537109375
2018-12-19,23323.66015625,2506.9599609375,6636.830078125,1349.22998046875
2018-12-20,22859.599609375,2467.419921875,6528.41015625,1326.0
2018-12-21,22445.369140625,2416.6201171875,6332.990234375,1292.0899658203125
2018-12-24,21792.19921875,2351.10009765625,6192.919921875,1266.9200439453125
2018-12-26,22878.44921875,2467.699951171875,6554.35986328125,1329.81005859375
2018-12-27,23138.8203125,2488.830078125,6579.490234375,1331.8199462890625
2018-12-28,23062.400390625,2485.739990234375,6584.52001953125,1337.9200439453125
2018-12-31,23327.4609375,2506.85009765625,6635.27978515625,1348.56005859375
2019-01-02,23346.240234375,2510.030029296875,6665.93994140625,1355.9100341796875
2019-01-03,22686.220703125,2447.889892578125,6463.5,1330.8299560546875
2019-01-04,23433.16015625,2531.93994140625,6738.85986328125,1380.75
2019-01-07,23531.349609375,2549.68994140625,6823.47021484375,1405.3699951171875
2019-01-08,23787.44921875,2574.409912109375,6897.0,1426.550048828125
2019-01-09,23879.119140625,2584.9599609375,6957.080078125,1438.81005859375
2019-01-10,24001.919921875,2596.639892578125,6986.06982421875,1445.4300537109375
2019-01-11,23995.94921875,2596.260009765625,6971.47998046875,1447.3800048828125
2019-01-14,23909.83984375,2582.610107421875,6905.919921875,1432.81005859375
2019-01-15,24065.58984375,2610.300048828125,7023.830078125,1445.219970703125
2019-01-16,24207.16015625,2616.10009765625,7034.68994140625,1454.699951171875
2019-01-17,24370.099609375,2635.9599609375,7084.4599609375,1467.25
2019-01-18,24706.349609375,2670.7099609375,7157.22998046875,1482.5
2019-01-22,24404.48046875,2632.89990234375,7020.35986328125,1457.449951171875
2019-01-23,24575.619140625,2638.699951171875,7025.77001953125,1454.260009765625
2019-01-24,24553.240234375,2642.330078125,7073.4599609375,1464.4100341796875
2019-01-25,24737.19921875,2664.760009765625,7164.85986328125,1482.8499755859375
2019-01-28,24528.220703125,2643.85009765625,7085.68017578125,1473.5400390625
2019-01-29,24579.9609375,2640.0,7028.2900390625,1471.449951171875
2019-01-30,25014.859375,2681.050048828125,7183.080078125,1486.93994140625
2019-01-31,24999.669921875,2704.10009765625,7281.740234375,1499.4200439453125
2019-02-01,25063.890625,2706.530029296875,7263.8701171875,1502.050048828125
2019-02-04,25239.369140625,2724.8701171875,7347.5400390625,1517.5400390625
2019-02-05,25411.51953125,2737.699951171875,7402.080078125,1520.22998046875
2019-02-06,25390.30078125,2731.610107421875,7375.27978515625,1518.02001953125
2019-02-07,25169.529296875,2706.050048828125,7288.35009765625,1505.6300048828125
2019-02-08,25106.330078125,2707.8798828125,7298.2001953125,1506.3900146484375
2019-02-11,25053.109375,2709.800048828125,7307.89990234375,1518.97998046875
2019-02-12,25425.759765625,2744.72998046875,7414.6201171875,1538.22998046875
2019-02-13,25543.26953125,2753.030029296875,7420.3798828125,1542.93994140625
2019-02-14,25439.390625,2745.72998046875,7426.9501953125,1545.1099853515625
2019-02-15,25883.25,2775.60009765625,7472.41015625,1569.25
2019-02-19,25891.3203125,2779.760009765625,7486.77001953125,1574.469970703125
2019-02-20,25954.439453125,2784.699951171875,7489.06982421875,1581.6600341796875
2019-02-21,25850.630859375,2774.8798828125,7459.7099609375,1575.550048828125
2019-02-22,26031.810546875,2792.669921875,7527.5400390625,1590.06005859375
2019-02-25,26091.94921875,2796.110107421875,7554.4599609375,1588.81005859375
2019-02-26,26057.98046875,2793.89990234375,7549.2998046875,1577.47998046875
2019-02-27,25985.16015625,2792.3798828125,7554.509765625,1581.050048828125
2019-02-28,25916.0,2784.489990234375,7532.52978515625,1575.550048828125
2019-03-01,26026.3203125,2803.68994140625,7595.35009765625,1589.6400146484375
2019-03-04,25819.650390625,2792.81005859375,7577.56982421875,1575.43994140625
2019-03-05,25806.630859375,2789.64990234375,7576.35986328125,1568.280029296875
2019-03-06,25673.4609375,2771.449951171875,7505.919921875,1536.8199462890625
2019-03-07,25473.23046875,2748.929931640625,7421.4599609375,1523.6300048828125
2019-03-08,25450.240234375,2743.070068359375,7408.14013671875,1521.8800048828125
2019-03-11,25650.880859375,2783.300048828125,7558.06005859375,1548.8800048828125
2019-03-12,25554.66015625,2791.52001953125,7591.02978515625,1549.8299560546875
2019-03-13,25702.890625,2810.919921875,7643.41015625,1555.8800048828125
2019-03-14,25709.939453125,2808.47998046875,7630.91015625,1549.6400146484375
2019-03-15,25848.869140625,2822.47998046875,7688.52978515625,1553.5400390625
2019-03-18,25914.099609375,2832.93994140625,7714.47998046875,1563.9300537109375
2019-03-19,25887.380859375,2832.570068359375,7723.9501953125,1554.989990234375
2019-03-20,25745.669921875,2824.22998046875,7728.97021484375,1543.1600341796875
2019-03-21,25962.509765625,2854.8798828125,7838.9599609375,1562.4100341796875
2019-03-22,25502.3203125,2800.7099609375,7642.669921875,1505.9200439453125
2019-03-25,25516.830078125,2798.360107421875,7637.5400390625,1512.8599853515625
2019-03-26,25657.73046875,2818.4599609375,7691.52001953125,1528.1700439453125
2019-03-27,25625.58984375,2805.3701171875,7643.3798828125,1522.22998046875
2019-03-28,25717.4609375,2815.43994140625,7669.169921875,1535.0999755859375
2019-03-29,25928.6796875,2834.39990234375,7729.31982421875,1539.739990234375
2019-04-01,26258.419921875,2867.18994140625,7828.91015625,1556.06005859375
2019-04-02,26179.130859375,2867.239990234375,7848.68994140625,1553.3199462890625
2019-04-03,26218.130859375,2873.39990234375,7895.5498046875,1560.9100341796875
2019-04-04,26384.630859375,2879.389892578125,7891.77978515625,1567.489990234375
2019-04-05,26424.990234375,2892.739990234375,7938.68994140625,1582.56005859375
2019-04-08,26341.01953125,2895.77001953125,7953.8798828125,1579.0
2019-04-09,26150.580078125,2878.199951171875,7909.27978515625,1559.6800537109375
2019-04-10,26157.16015625,2888.2099609375,7964.240234375,1581.550048828125
2019-04-11,26143.05078125,2888.320068359375,7947.35986328125,1579.1400146484375
2019-04-12,26412.30078125,2907.409912109375,7984.16015625,1584.800048828125
2019-04-15,26384.76953125,2905.580078125,7976.009765625,1579.1700439453125
2019-04-16,26452.66015625,2907.06005859375,8000.22998046875,1582.7900390625
2019-04-17,26449.5390625,2900.449951171875,7996.080078125,1567.5999755859375
2019-04-18,26559.5390625,2905.030029296875,7998.06005859375,1565.75
2019-04-22,26511.05078125,2907.969970703125,8015.27001953125,1560.0400390625
2019-04-23,26656.390625,2933.679931640625,8120.81982421875,1585.0899658203125
2019-04-24,26597.05078125,2927.25,8102.009765625,1588.1300048828125
2019-04-25,26462.080078125,2926.169921875,8118.68017578125,1575.6099853515625
2019-04-26,26543.330078125,2939.8798828125,8146.39990234375,1589.9000244140625
2019-04-29,26554.390625,2943.030029296875,8161.85009765625,1598.3599853515625
2019-04-30,26592.91015625,2945.830078125,8095.39013671875,1591.2099609375
2019-05-01,26430.140625,2923.72998046875,8049.64013671875,1576.3800048828125
2019-05-02,26307.7890625,2917.52001953125,8036.77001953125,1582.6500244140625
2019-05-03,26504.94921875,2945.639892578125,8164.0,1614.02001953125
2019-05-06,26438.48046875,2932.469970703125,8123.2900390625,1614.97998046875
2019-05-07,25965.08984375,2884.050048828125,7963.759765625,1582.31005859375
2019-05-08,25967.330078125,2879.419921875,7943.31982421875,1574.969970703125
2019-05-09,25828.359375,2870.719970703125,7910.58984375,1570.06005859375
2019-05-10,25942.369140625,2881.39990234375,7916.93994140625,1572.989990234375
2019-05-13,25324.990234375,2811.8701171875,7647.02001953125,1523.0
2019-05-14,25532.05078125,2834.409912109375,7734.490234375,1543.06005859375
2019-05-15,25648.01953125,2850.9599609375,7822.14990234375,1548.27001953125
2019-05-16,25862.6796875,2876.320068359375,7898.0498046875,1557.239990234375
2019-05-17,25764.0,2859.530029296875,7816.27978515625,1535.760009765625
2019-05-20,25679.900390625,2840.22998046875,7702.3798828125,1524.9599609375
2019-05-21,25877.330078125,2864.360107421875,7785.72021484375,1545.25
2019-05-22,25776.609375,2856.27001953125,7750.83984375,1531.6300048828125
2019-05-23,25490.470703125,2822.239990234375,7628.27978515625,1501.3800048828125
2019-05-24,25585.689453125,2826.06005859375,7637.009765625,1514.1099853515625
2019-05-28,25347.76953125,2802.389892578125,7607.35009765625,1504.02001953125
2019-05-29,25126.41015625,2783.02001953125,7547.31005859375,1489.949951171875
2019-05-30,25169.880859375,2788.860107421875,7567.72021484375,1485.530029296875
2019-05-31,24815.0390625,2752.06005859375,7453.14990234375,1465.489990234375
2019-06-03,24819.779296875,2744.449951171875,7333.02001953125,1469.97998046875
2019-06-04,25332.1796875,2803.27001953125,7527.1201171875,1508.56005859375
2019-06-05,25539.5703125,2826.14990234375,7575.47998046875,1506.7900390625
2019-06-06,25720.66015625,2843.489990234375,7615.5498046875,1499.2900390625
2019-06-07,25983.939453125,2873.340087890625,7742.10009765625,1514.3900146484375
2019-06-10,26062.6796875,2886.72998046875,7823.169921875,1523.56005859375
2019-06-11,26048.509765625,2885.719970703125,7822.56982421875,1519.1099853515625
2019-06-12,26004.830078125,2879.840087890625,7792.72021484375,1519.7900390625
2019-06-13,26106.76953125,2891.639892578125,7837.1298828125,1535.800048828125
2019-06-14,26089.609375,2886.97998046875,7796.66015625,1522.5
2019-06-17,26112.529296875,2889.669921875,7845.02001953125,1532.75
2019-06-18,26465.5390625,2917.75,7953.8798828125,1550.22998046875
2019-06-19,26504.0,2926.4599609375,7987.31982421875,1555.5799560546875
2019-06-20,26753.169921875,2954.179931640625,8051.33984375,1563.489990234375
2019-06-21,26719.130859375,2950.4599609375,8031.7099609375,1549.6300048828125
2019-06-24,26727.5390625,2945.35009765625,8005.7001953125,1530.0799560546875
2019-06-25,26548.220703125,2917.3798828125,7884.72021484375,1521.0400390625
2019-06-26,26536.8203125,2913.780029296875,7909.97021484375,1521.8900146484375
2019-06-27,26526.580078125,2924.919921875,7967.759765625,1546.550048828125
2019-06-28,26599.9609375,2941.760009765625,8006.240234375,1566.5699462890625
2019-07-01,26717.4296875,2964.330078125,8091.16015625,1566.5699462890625
2019-07-02,26786.6796875,2973.010009765625,8109.08984375,1560.5400390625
2019-07-03,26966.0,2995.820068359375,8170.22998046875,1572.1199951171875
2019-07-05,26922.119140625,2990.409912109375,8161.7900390625,1575.6199951171875
2019-07-08,26806.140625,2975.949951171875,8098.3798828125,1561.3900146484375
2019-07-09,26783.490234375,2979.6298828125,8141.72998046875,1562.5899658203125
2019-07-10,26860.19921875,2993.070068359375,8202.5302734375,1565.050048828125
2019-07-11,27088.080078125,2999.909912109375,8196.0400390625,1557.9200439453125
2019-07-12,27332.029296875,3013.77001953125,8244.1396484375,1570.0
2019-07-15,27359.16015625,3014.300048828125,8258.1904296875,1561.8199462890625
2019-07-16,27335.630859375,3004.0400390625,8222.7998046875,1562.0
2019-07-17,27219.849609375,2984.419921875,8185.2099609375,1550.780029296875
2019-07-18,27222.970703125,2995.110107421875,8207.240234375,1555.6199951171875
2019-07-19,27154.19921875,2976.610107421875,8146.490234375,1547.9000244140625
2019-07-22,27171.900390625,2985.030029296875,8204.1396484375,1544.780029296875
2019-07-23,27349.189453125,3005.469970703125,8251.400390625,1554.9599609375
2019-07-24,27269.970703125,3019.56005859375,8321.5,1580.4200439453125
2019-07-25,27140.98046875,3003.669921875,8238.5400390625,1561.449951171875
2019-07-26,27192.44921875,3025.860107421875,8330.2099609375,1578.969970703125
2019-07-29,27221.349609375,3020.969970703125,8293.330078125,1569.030029296875
2019-07-30,27198.01953125,3013.179931640625,8273.6103515625,1585.5999755859375
2019-07-31,26864.26953125,2980.3798828125,8175.419921875,1574.6099853515625
2019-08-01,26583.419921875,2953.56005859375,8111.1201171875,1550.760009765625
2019-08-02,26485.009765625,2932.050048828125,8004.06982421875,1533.6600341796875
2019-08-05,25717.740234375,2844.739990234375,7726.0400390625,1487.4100341796875
2019-08-06,26029.51953125,2881.77001953125,7833.27001953125,1502.0899658203125
2019-08-07,26007.0703125,2883.97998046875,7862.830078125,1500.68994140625
2019-08-08,26378.189453125,2938.090087890625,8039.16015625,1532.1300048828125
2019-08-09,26287.439453125,2918.64990234375,7959.14013671875,1513.0400390625
2019-08-12,25896.439453125,2882.699951171875,7863.41015625,1495.9000244140625
2019-08-13,26279.91015625,2926.320068359375,8016.35986328125,1510.5799560546875
2019-08-14,25479.419921875,2840.60009765625,7773.93994140625,1467.52001953125
2019-08-15,25579.390625,2847.60009765625,7766.6201171875,1461.6500244140625
2019-08-16,25886.009765625,2888.679931640625,7895.990234375,1493.6400146484375
2019-08-19,26135.7890625,2923.64990234375,8002.81005859375,1508.8499755859375
2019-08-20,25962.439453125,2900.510009765625,7948.56005859375,1498.010009765625
2019-08-21,26202.73046875,2924.429931640625,8020.2099609375,1509.8499755859375
2019-08-22,26252.240234375,2922.949951171875,7991.39013671875,1506.0
2019-08-23,25628.900390625,2847.110107421875,7751.77001953125,1459.489990234375
2019-08-26,25898.830078125,2878.3798828125,7853.740234375,1476.0
2019-08-27,25777.900390625,2869.159912109375,7826.9501953125,1456.0400390625
2019-08-28,26036.099609375,2887.93994140625,7856.8798828125,1472.7099609375
2019-08-29,26362.25,2924.580078125,7973.39013671875,1496.719970703125
2019-08-30,26403.279296875,2926.4599609375,7962.8798828125,1494.8399658203125
2019-09-03,26118.01953125,2906.27001953125,7874.16015625,1472.280029296875
2019-09-04,26355.470703125,2937.780029296875,7976.8798828125,1484.760009765625
2019-09-05,26728.150390625,2976.0,8116.830078125,1510.75
2019-09-06,26797.4609375,2978.7099609375,8103.06982421875,1505.1700439453125
2019-09-09,26835.509765625,2978.429931640625,8087.43994140625,1524.22998046875
2019-09-10,26909.4296875,2979.389892578125,8084.16015625,1541.6099853515625
2019-09-11,27137.0390625,3000.929931640625,8169.68017578125,1575.7099609375
2019-09-12,27182.44921875,3009.570068359375,8194.4697265625,1575.0699462890625
2019-09-13,27219.51953125,3007.389892578125,8176.7099609375,1578.1400146484375
2019-09-16,27076.8203125,2997.9599609375,8153.5400390625,1584.5999755859375
2019-09-17,27110.80078125,3005.699951171875,8186.02001953125,1578.2900390625
2019-09-18,27147.080078125,3006.72998046875,8177.39013671875,1568.3399658203125
2019-09-19,27094.7890625,3006.7900390625,8182.8798828125,1561.469970703125
2019-09-20,26935.0703125,2992.070068359375,8117.669921875,1559.760009765625
2019-09-23,26949.990234375,2991.780029296875,8112.4599609375,1558.25
2019-09-24,26807.76953125,2966.60009765625,7993.6298828125,1533.5899658203125
2019-09-25,26970.7109375,2984.8701171875,8077.3798828125,1550.6500244140625
2019-09-26,26891.119140625,2977.6201171875,8030.66015625,1533.3299560546875
2019-09-27,26820.25,2961.7900390625,7939.6298828125,1520.47998046875
2019-09-30,26916.830078125,2976.739990234375,7999.33984375,1523.3699951171875
2019-10-01,26573.0390625,2940.25,7908.68017578125,1493.4300537109375
2019-10-02,26078.619140625,2887.610107421875,7785.25,1479.6300048828125
2019-10-03,26201.0390625,2910.6298828125,7872.259765625,1486.3499755859375
2019-10-04,26573.720703125,2952.010009765625,7982.47021484375,1500.699951171875
2019-10-07,26478.01953125,2938.7900390625,7956.2900390625,1497.7900390625
2019-10-08,26164.0390625,2893.06005859375,7823.77978515625,1472.5999755859375
2019-10-09,26346.009765625,2919.39990234375,7903.740234375,1479.4599609375
2019-10-10,26496.669921875,2938.1298828125,7950.77978515625,1485.3599853515625
2019-10-11,26816.58984375,2970.27001953125,8057.0400390625,1511.9000244140625
2019-10-14,26787.359375,2966.14990234375,8048.64990234375,1505.4300537109375
2019-10-15,27024.80078125,2995.679931640625,8148.7099609375,1523.300048828125
2019-10-16,27001.98046875,2989.68994140625,8124.18017578125,1525.06005859375
2019-10-17,27025.880859375,2997.949951171875,8156.85009765625,1541.8399658203125
2019-10-18,26770.19921875,2986.199951171875,8089.5400390625,1535.47998046875
2019-10-21,26827.640625,3006.719970703125,8162.990234375,1552.4100341796875
2019-10-22,26788.099609375,2995.989990234375,8104.2998046875,1550.8699951171875
2019-10-23,26833.94921875,3004.52001953125,8119.7900390625,1552.8599853515625
2019-10-24,26805.529296875,3010.2900390625,8185.7998046875,1548.489990234375
2019-10-25,26958.060546875,3022.550048828125,8243.1201171875,1558.7099609375
2019-10-28,27090.720703125,3039.419921875,8325.990234375,1571.9300537109375
2019-10-29,27071.4609375,3036.889892578125,8276.849609375,1577.0699462890625
2019-10-30,27186.689453125,3046.77001953125,8303.98046875,1572.8499755859375
2019-10-31,27046.23046875,3037.56005859375,8292.3603515625,1562.449951171875
2019-11-01,27347.359375,3066.909912109375,8386.400390625,1589.3299560546875
2019-11-04,27462.109375,3078.27001953125,8433.2001953125,1597.4000244140625
2019-11-05,27492.630859375,3074.6201171875,8434.6796875,1599.6099853515625
2019-11-06,27492.560546875,3076.780029296875,8410.6298828125,1589.5400390625
2019-11-07,27674.80078125,3085.179931640625,8434.51953125,1593.989990234375
2019-11-08,27681.240234375,3093.080078125,8475.3095703125,1598.8599853515625
2019-11-11,27691.490234375,3087.010009765625,8464.2802734375,1594.77001953125
2019-11-12,27691.490234375,3091.840087890625,8486.08984375,1595.1199951171875
2019-11-13,27783.58984375,3094.0400390625,8482.099609375,1589.1800537109375
2019-11-14,27781.9609375,3096.6298828125,8479.01953125,1588.7900390625
2019-11-15,28004.890625,3120.4599609375,8540.830078125,1596.449951171875
2019-11-18,28036.220703125,3122.030029296875,8549.9404296875,1592.3399658203125
2019-11-19,27934.01953125,3120.179931640625,8570.66015625,1598.2900390625
2019-11-20,27821.08984375,3108.4599609375,8526.73046875,1591.6099853515625
2019-11-21,27766.2890625,3103.5400390625,8506.2099609375,1583.9599609375
2019-11-22,27875.619140625,3110.2900390625,8519.8798828125,1588.93994140625
2019-11-25,28066.470703125,3133.639892578125,8632.490234375,1621.9000244140625
